time,heart_rate
732,111
733,109
734,111
735,110
736,109
737,110
738,108
739,112
740,110
741,111
742,108
743,111
744,107
745,107
746,110
747,111
748,108
749,112
750,109
751,107
752,108
753,109
754,110
755,106
756,111
757,106
758,109
759,103
760,108
761,110
762,105
763,105
764,107
765,106
766,103
767,104
768,104
769,107
770,105
771,104
772,105
773,104
774,109
775,104
776,105
777,105
778,105
779,103
780,104
781,107
782,105
783,103
784,106
785,104
786,103
787,99
788,102
789,100
790,105
791,102
792,106
793,98
794,105
795,101
796,103
797,101
798,104
799,99
800,102
801,99
802,97
803,98
804,102
805,101
806,102
807,99
808,100
809,100
810,101
811,98
812,102
813,98
814,99
815,100
816,98
817,95
818,98
819,96
820,97
821,97
822,98
823,94
824,99
825,99
826,95
827,96
828,99
829,96
830,96
831,95
832,96
833,98
834,95
835,96
836,95
837,95
838,96
839,95
840,91
841,96
842,97
843,95
844,95
845,93
846,93
847,98
848,94
849,95
850,95
851,95
852,92
853,92
854,93
855,96
856,92
857,92
858,92
859,93
860,95
861,92
862,92
863,90
864,92
865,91
866,91
867,92
868,91
869,91
870,94
871,91
872,91
873,92
874,92
875,89
876,89
877,87
878,92
879,85
880,92
881,93
882,89
883,87
884,92
885,87
886,86
887,89
888,87
889,90
890,88
891,89
892,91
893,88
894,88
895,90
896,90
897,86
898,87
899,90
900,86
901,90
902,88
903,85
904,89
905,86
906,88
907,87
908,89
909,89
910,85
911,86
912,86
913,89
914,84
915,89
916,87
917,83
918,88
919,87
920,87
921,83
922,82
923,85
924,85
925,83
926,84
927,84
928,84
929,85
930,83
931,84
932,83
933,85
934,83
935,84
936,86
937,84
938,83
939,84
940,81
941,81
942,80
943,82
944,83
945,82
946,83
947,82
948,82
949,82
950,80
951,81
952,83
953,84
954,79
955,80
956,80
957,78
958,83
959,78
960,80
